,DR Number,Date Reported,Date Occurred,Time Occurred,Area ID,Reporting District,Crime Code,Premise Code,Weapon Used Code,Status Code
4868,130615360,06/10/2013,06/10/2013,1910,6,5013,624,101,400,IC
4869,130615401,06/11/2013,06/10/2013,2350,6,5014,624,102,400,IC
4870,130615437,06/11/2013,06/11/2013,1250,6,5015,210,101,400,AA
4871,130615473,06/12/2013,01/21/2013,30,6,5016,220,101,200,IC
4872,130615498,06/13/2013,06/13/2013,210,6,5017,210,108,400,AA
4873,130615504,06/13/2013,06/13/2013,255,6,5018,624,101,500,IC
4874,130615653,06/14/2013,06/14/2013,1830,6,5019,210,102,400,AO
4875,130615678,06/15/2013,06/15/2013,30,6,5020,121,101,400,IC
4876,130615700,06/15/2013,06/14/2013,230,6,5021,210,101,400,IC
4877,130615735,06/16/2013,06/15/2013,2130,6,5022,930,101,511,AO
4878,130615753,06/16/2013,06/16/2013,145,6,5023,351,102,400,AA
4879,130615812,06/16/2013,06/14/2013,1530,6,5024,624,101,400,AO
4880,130615887,06/18/2013,06/18/2013,1400,6,5025,625,101,400,IC
4881,130615911,06/19/2013,06/18/2013,1700,6,5026,210,102,400,AA
4882,130615931,06/18/2013,06/16/2013,145,6,5027,210,102,400,IC
4883,130615932,06/18/2013,06/18/2013,2010,6,5028,110,101,207,AA
4884,130615961,06/19/2013,06/16/2013,100,6,5029,624,122,400,AO
4885,130615977,06/19/2013,06/19/2013,1800,6,5030,230,124,400,IC
4886,130615987,06/20/2013,06/19/2013,2145,6,5031,210,101,400,AO
4887,130615996,06/20/2013,06/19/2013,2250,6,5032,230,102,400,AO
4888,130616036,06/20/2013,06/19/2013,1530,6,5033,755,101,511,IC
4889,130616039,06/20/2013,06/20/2013,940,6,5034,860,102,400,IC
4890,130616104,06/21/2013,06/21/2013,200,6,5035,210,102,114,AA
4891,130616152,06/21/2013,06/21/2013,1735,6,5036,624,101,400,IC
4892,130616160,06/22/2013,06/21/2013,1440,6,5037,210,101,102,AA
4893,130616215,06/23/2013,06/23/2013,315,6,5038,230,108,207,AO
4894,130616220,06/23/2013,06/22/2013,1630,6,5039,350,101,400,IC
4895,130616296,06/24/2013,06/24/2013,1825,6,5040,624,102,400,AA
4896,130616306,06/25/2013,06/25/2013,100,6,5041,624,101,400,IC
4897,130616307,06/25/2013,06/25/2013,100,6,5042,624,101,400,IC
4898,130616343,06/26/2013,06/25/2013,2105,6,5043,624,101,400,AO
4899,130616363,06/26/2013,06/26/2013,615,6,5044,122,101,400,IC
4900,130616364,06/26/2013,06/26/2013,100,6,5045,210,102,400,IC
4901,130616377,06/26/2013,06/26/2013,1850,6,5046,230,101,500,AA
4902,130616461,06/27/2013,06/27/2013,1500,6,5047,860,101,400,AO
4903,130616523,06/27/2013,06/27/2013,1515,6,5048,624,203,400,AO
4904,130616558,06/28/2013,06/27/2013,1100,6,5049,762,116,511,IC
4905,130616578,06/29/2013,06/29/2013,100,6,5050,230,101,500,AO
4906,130616614,06/29/2013,06/28/2013,1930,6,5051,624,101,400,IC
4907,130616680,06/30/2013,06/30/2013,35,6,5052,220,102,201,IC
4908,130616687,06/30/2013,06/29/2013,340,6,5053,624,101,307,AA
4909,130616696,06/30/2013,06/30/2013,1300,6,5054,230,101,400,IC
4910,130616697,06/30/2013,06/30/2013,1300,6,5055,624,101,400,IC
4911,130616735,07/01/2013,07/01/2013,220,6,5056,230,102,500,IC
4912,130616769,07/01/2013,07/01/2013,345,6,5057,230,108,212,IC
4913,130616770,06/30/2013,06/30/2013,1730,6,5058,210,102,400,IC
4914,130616796,07/02/2013,07/02/2013,2340,6,5059,220,101,513,IC
4915,130616810,07/02/2013,07/02/2013,810,6,5060,230,101,500,AA
4916,130616823,07/02/2013,07/02/2013,600,6,5061,230,101,114,IC
4917,130616841,07/03/2013,07/02/2013,1745,6,5062,210,102,400,AA
4918,130616887,07/03/2013,07/03/2013,100,6,5063,624,101,301,IC
4919,130616998,07/05/2013,07/04/2013,145,6,5064,230,207,500,IC
4920,130617002,07/05/2013,07/04/2013,2300,6,5065,626,110,400,AO
4921,130617003,07/05/2013,07/05/2013,715,6,5066,761,101,114,IC
4922,130617024,07/04/2013,07/03/2013,2300,6,5067,210,102,400,IC
4923,130617087,07/07/2013,07/07/2013,200,6,5068,624,102,400,IC
4924,130617140,07/07/2013,07/07/2013,1020,6,5069,624,101,400,IC
4925,130617177,07/08/2013,07/08/2013,330,6,5070,753,101,101,AA
4926,130617180,07/07/2013,07/07/2013,1745,6,5071,624,102,500,IC
4927,130617254,07/09/2013,07/09/2013,1000,6,5072,341,102,400,IC
4928,130617306,07/09/2013,07/09/2013,2330,6,5073,230,210,500,AA
4929,130617334,07/10/2013,07/10/2013,1200,6,5074,626,103,308,AO
4930,130617336,07/10/2013,07/10/2013,535,6,5075,230,101,212,IC
4931,130617411,07/11/2013,07/11/2013,600,6,5076,624,102,400,IC
4932,130617421,07/11/2013,07/11/2013,1840,6,5077,740,101,400,IC
4933,130617447,07/12/2013,07/12/2013,140,6,5078,122,203,400,AO
4934,130617449,07/12/2013,07/11/2013,1900,6,5079,230,203,200,AO
4935,130617512,07/13/2013,07/12/2013,2030,6,5080,210,101,400,AA
4936,130617513,07/13/2013,07/13/2013,15,6,5081,210,101,109,IC
4937,130617519,07/13/2013,07/13/2013,2030,6,5082,930,203,511,AA
4938,130617521,07/13/2013,07/13/2013,120,6,5083,210,102,400,AA
4939,130617538,07/13/2013,07/13/2013,400,6,5084,624,102,400,IC
4940,130617561,07/13/2013,07/13/2013,2120,6,5085,350,102,400,IC
4941,130617575,07/14/2013,07/14/2013,5,6,5086,624,101,400,IC
4942,130617624,07/15/2013,07/14/2013,1930,6,5087,230,101,207,IC
4943,130617654,07/15/2013,07/15/2013,115,6,5088,341,101,400,JA
4944,130617655,07/15/2013,07/15/2013,1050,6,5089,860,203,400,IC
4945,130617677,07/15/2013,07/15/2013,2130,6,5090,210,101,200,IC
4946,130617680,07/15/2013,07/14/2013,2130,6,5091,624,101,400,IC
4947,130617729,07/16/2013,07/16/2013,1630,6,5092,624,102,400,IC
4948,130617733,07/16/2013,07/16/2013,1700,6,5093,624,101,400,AA
4949,130617743,07/17/2013,07/16/2013,2030,6,5094,210,101,400,JA
4950,130617774,07/17/2013,07/14/2013,1600,6,5095,624,101,400,AO
4951,130617845,07/19/2013,07/18/2013,2030,6,5096,210,102,204,AA
4952,130617867,07/19/2013,07/04/2013,2200,6,5097,350,102,400,IC
4953,130617906,07/19/2013,07/19/2013,120,6,5098,210,101,400,IC
4954,130617908,07/19/2013,07/19/2013,100,6,5099,210,102,400,IC
4955,130617974,07/20/2013,07/20/2013,40,6,5100,350,102,400,IC
4956,130617975,07/20/2013,07/20/2013,230,6,5101,624,108,400,IC
4957,130617976,07/20/2013,07/20/2013,230,6,5102,624,108,400,IC
4958,130618038,07/21/2013,07/20/2013,100,6,5103,626,735,400,AO
4959,130618041,07/21/2013,07/21/2013,320,6,5104,210,102,511,IC
4960,130618057,07/20/2013,07/20/2013,30,6,5105,624,101,400,IC
4961,130618117,07/22/2013,07/22/2013,835,6,5106,624,101,400,AO
4962,130618129,07/22/2013,07/22/2013,1145,6,5107,210,101,400,AO
4963,130618164,07/23/2013,07/23/2013,140,6,5108,930,102,511,IC
4964,130618166,07/22/2013,07/22/2013,1945,6,5109,330,108,500,IC
4965,130618168,07/23/2013,04/23/2013,40,6,5110,210,108,400,AA
4966,130618200,07/23/2013,07/23/2013,235,6,5111,220,101,102,AO
4967,130618337,07/24/2013,07/24/2013,2120,6,5112,624,101,400,AO
4968,130618338,07/24/2013,07/24/2013,2300,6,5113,626,101,400,IC
4969,130618415,07/26/2013,07/26/2013,235,6,5114,624,726,400,AA
4970,130618421,07/26/2013,07/26/2013,1010,6,5115,624,101,400,IC
4971,130618520,07/27/2013,07/27/2013,1620,6,5116,624,108,400,AO
4972,130618574,07/27/2013,07/27/2013,1945,6,5117,624,101,500,IC
4973,130618579,07/28/2013,07/28/2013,1445,6,5118,860,102,400,IC
4974,130618582,07/28/2013,07/28/2013,1510,6,5119,624,101,400,AO
4975,130618607,07/29/2013,07/29/2013,150,6,5120,624,101,500,IC
4976,130618618,07/29/2013,07/28/2013,1535,6,5121,761,101,102,AO
4977,130618659,07/30/2013,07/29/2013,1200,6,5122,624,102,400,AO
4978,130618682,07/30/2013,07/30/2013,950,6,5123,624,102,400,IC
4979,130618726,07/31/2013,07/30/2013,2100,6,5124,626,102,400,AO
4980,130618727,07/31/2013,07/30/2013,2100,6,5125,623,102,400,AO
4981,130618728,07/30/2013,07/30/2013,2100,6,5126,623,102,400,IC
4982,130618753,07/31/2013,07/31/2013,1145,6,5127,210,102,400,AA
4983,130618800,08/01/2013,07/31/2013,2350,6,5128,210,101,400,IC
4984,130618837,08/01/2013,08/01/2013,655,6,5129,624,726,400,IC
4985,130618898,08/02/2013,08/01/2013,1030,6,5130,930,102,511,AO
4986,130618917,08/03/2013,08/02/2013,2210,6,5131,946,101,400,IC
4987,130618927,08/03/2013,08/02/2013,1830,6,5132,310,501,400,AA
4988,130618935,08/03/2013,08/03/2013,15,6,5133,624,101,400,IC
4989,130618937,08/03/2013,08/03/2013,15,6,5134,624,101,400,IC
4990,130619004,08/03/2013,08/02/2013,2345,6,5135,626,101,400,AA
4991,130619053,08/05/2013,08/05/2013,1415,6,5136,930,102,511,AO
4992,130619088,08/05/2013,08/05/2013,1600,6,5137,210,102,400,IC
4993,130619140,08/06/2013,08/06/2013,1745,6,5138,626,101,400,IC
4994,130619141,08/06/2013,08/06/2013,300,6,5139,121,108,207,IC
4995,130619166,08/06/2013,08/06/2013,1930,6,5140,210,101,204,AA
4996,130619167,08/07/2013,08/07/2013,230,6,5141,626,101,400,IC
4997,130619248,08/08/2013,08/08/2013,10,6,5142,210,101,400,IC
4998,130619273,08/08/2013,08/08/2013,1030,6,5143,230,101,305,AO
4999,130619334,08/09/2013,08/08/2013,2100,6,5144,626,101,400,IC
5000,130619336,08/09/2013,08/09/2013,30,6,5145,230,102,200,AA
5001,130619341,08/06/2013,08/06/2013,1020,6,5146,624,101,400,IC
5002,130619357,08/09/2013,08/08/2013,1600,6,5147,341,108,400,IC
5003,130619364,08/09/2013,08/09/2013,1345,6,5148,647,101,212,IC
5004,130619410,08/10/2013,08/10/2013,330,6,5149,210,102,113,IC
5005,130619463,08/11/2013,08/10/2013,2300,6,5150,210,102,511,AO
5006,130619476,08/11/2013,08/11/2013,245,6,5151,860,102,400,IC
5007,130619477,08/11/2013,08/11/2013,245,6,5152,860,102,400,IC
5008,130619478,08/11/2013,08/10/2013,1850,6,5153,761,102,500,IC
5009,130619479,08/10/2013,08/10/2013,1830,6,5154,624,101,400,IC
5010,130619533,08/12/2013,08/11/2013,30,6,5155,350,102,400,IC
5011,130619564,08/08/2013,08/08/2013,1130,6,5156,626,101,400,AO
5012,130619573,08/13/2013,08/13/2013,20,6,5157,626,102,400,IC
5013,130619606,08/12/2013,08/11/2013,230,6,5158,624,102,400,IC
5014,130619647,08/14/2013,08/14/2013,1530,6,5159,626,101,400,AA
5015,130619676,08/14/2013,08/01/2013,200,6,5160,350,102,400,AO
5016,130619690,08/15/2013,08/14/2013,2335,6,5161,210,102,400,IC
5017,130619725,08/15/2013,08/15/2013,2120,6,5162,624,101,400,IC
5018,130619748,08/16/2013,08/16/2013,245,6,5163,624,735,400,IC
5019,130619802,08/17/2013,08/17/2013,10,6,5164,220,102,400,IC
5020,130619806,08/16/2013,08/16/2013,200,6,5165,624,735,400,IC
5021,130619833,08/17/2013,08/17/2013,2150,6,5166,624,101,400,AA
5022,130619847,08/18/2013,08/18/2013,40,6,5167,624,101,400,IC
5023,130619849,08/18/2013,08/18/2013,220,6,5168,624,102,400,AO
5024,130619850,08/18/2013,08/18/2013,330,6,5169,624,102,400,IC
5025,130619861,08/18/2013,08/18/2013,35,6,5170,624,102,400,IC
5026,130619866,08/18/2013,08/17/2013,2230,6,5171,624,111,400,IC
5027,130619922,08/19/2013,08/10/2013,1530,6,5172,122,102,400,IC
5028,130619930,08/19/2013,08/19/2013,310,6,5173,220,102,400,IC
5029,130619977,08/19/2013,08/19/2013,2100,6,5174,626,101,400,AA
5030,130620013,08/20/2013,08/20/2013,1530,6,5175,230,103,500,IC
5031,130620021,08/19/2013,08/19/2013,1500,6,5176,624,101,400,AA
5032,130620022,08/20/2013,08/20/2013,215,6,5177,624,102,400,IC
5033,130620030,08/20/2013,08/20/2013,45,6,5178,745,101,306,IC
5034,130620053,08/21/2013,08/20/2013,2345,6,5179,210,101,400,AO
5035,130620078,08/21/2013,08/19/2013,1300,6,5180,624,102,400,AO
5036,130620130,08/22/2013,08/18/2013,2040,6,5181,624,102,500,IC
5037,130620134,08/22/2013,08/21/2013,2300,6,5182,210,101,400,IC
5038,130620149,08/22/2013,08/18/2013,2100,6,5183,351,102,400,IC
5039,130620191,08/23/2013,08/23/2013,445,6,5184,210,108,400,IC
5040,130620192,08/22/2013,08/22/2013,1730,6,5185,624,102,400,IC
5041,130620247,08/24/2013,08/23/2013,2355,6,5186,230,101,500,AA
5042,130620395,08/26/2013,08/26/2013,240,6,5187,220,101,400,AA
5043,130620538,08/26/2013,08/26/2013,2130,6,5188,220,101,201,IC
5044,130620603,08/29/2013,08/29/2013,300,6,5189,210,102,400,IC
5045,130620619,08/29/2013,08/29/2013,1630,6,5190,624,102,400,IC
5046,130620654,08/30/2013,08/30/2013,230,6,5191,210,102,400,IC
5047,130620726,08/31/2013,08/29/2013,1,6,5192,121,108,400,IC
5048,130620729,08/31/2013,08/30/2013,1145,6,5193,210,102,400,AA
5049,130620730,08/31/2013,08/31/2013,1205,6,5194,220,102,400,AA
5050,130620769,08/31/2013,08/30/2013,2030,6,5195,220,102,400,IC
5051,130620825,09/02/2013,09/02/2013,50,6,5196,230,101,306,AA
5052,130620851,09/02/2013,09/02/2013,1955,6,5197,626,108,400,AA
5053,130620908,09/03/2013,09/03/2013,2335,6,5198,210,102,400,AA
5054,130620933,09/04/2013,09/04/2013,1530,6,5199,626,501,400,AA
5055,130620956,09/04/2013,09/04/2013,1900,6,5200,210,404,400,AA
5056,130620977,09/05/2013,09/05/2013,235,6,5201,624,108,400,IC
5057,130621067,09/06/2013,09/06/2013,5,6,5202,624,101,400,IC
5058,130621164,09/08/2013,09/08/2013,200,6,5203,210,101,400,IC
5059,130621169,09/08/2013,09/08/2013,140,6,5204,624,101,400,IC
5060,130621170,09/08/2013,09/08/2013,140,6,5205,624,101,400,IC
5061,130621175,09/07/2013,09/07/2013,2130,6,5206,930,501,511,IC
5062,130621218,09/08/2013,09/08/2013,300,6,5207,210,102,400,IC
5063,130621246,09/08/2013,09/08/2013,500,6,5208,210,101,113,IC
5064,130621331,09/10/2013,07/03/2013,1030,6,5209,624,101,400,IC
5065,130621332,09/10/2013,09/07/2013,100,6,5210,624,101,400,IC
5066,130621390,09/11/2013,09/11/2013,1000,6,5211,624,101,400,IC
5067,130621431,09/12/2013,09/11/2013,2045,6,5212,763,101,511,AO
5068,130621481,09/12/2013,09/12/2013,2115,6,5213,624,101,400,IC
5069,130621489,09/13/2013,09/13/2013,35,6,5214,210,735,400,AA
5070,130621522,09/13/2013,09/11/2013,1955,6,5215,930,402,511,IC
5071,130621536,09/14/2013,08/16/2013,1600,6,5216,930,102,511,IC
5072,130621553,09/14/2013,09/14/2013,140,6,5217,121,108,400,AA
5073,130621569,09/15/2013,09/15/2013,225,6,5218,110,102,500,IC
5074,130621585,09/14/2013,09/14/2013,1500,6,5219,341,102,400,IC
5075,130621615,09/16/2013,09/15/2013,2350,6,5220,624,101,500,IC
5076,130621621,09/16/2013,09/15/2013,1730,6,5221,930,102,114,AA
5077,130621622,09/16/2013,09/15/2013,1730,6,5222,930,102,114,AA
5078,130621637,09/16/2013,09/15/2013,1715,6,5223,624,102,400,IC
5079,130621713,09/17/2013,09/17/2013,2330,6,5224,220,102,400,AA
5080,130621860,09/19/2013,09/19/2013,1835,6,5225,210,102,400,AA
5081,130621883,09/20/2013,08/31/2013,100,6,5226,210,101,400,IC
5082,130621913,09/21/2013,09/21/2013,220,6,5227,230,102,200,IC
5083,130621962,09/22/2013,09/22/2013,755,6,5228,230,110,200,IC
5084,130621963,09/22/2013,09/22/2013,450,6,5229,210,102,400,IC
5085,130621967,09/22/2013,09/21/2013,1100,6,5230,624,732,400,IC
5086,130621968,09/22/2013,09/21/2013,200,6,5231,624,735,400,AA
5087,130622032,09/23/2013,09/23/2013,230,6,5232,210,101,400,IC
5088,130622058,09/24/2013,09/22/2013,1405,6,5233,624,101,400,AO
5089,130622080,09/23/2013,09/23/2013,239,6,5234,626,101,400,AA
5090,130622151,09/25/2013,09/25/2013,1150,6,5235,210,101,400,IC
5091,130622185,09/25/2013,09/25/2013,1700,6,5236,624,102,400,IC
5092,130622254,09/27/2013,09/27/2013,30,6,5237,624,101,400,IC
5093,130622276,09/28/2013,09/27/2013,2335,6,5238,350,102,400,IC
5094,130622284,09/28/2013,09/27/2013,1730,6,5239,815,505,400,IC
5095,130622285,09/28/2013,09/27/2013,330,6,5240,210,102,400,IC
5096,130622301,09/28/2013,09/28/2013,930,6,5241,624,102,400,IC
5097,130622302,09/28/2013,09/28/2013,930,6,5242,624,102,400,IC
5098,130622303,09/28/2013,09/28/2013,930,6,5243,624,102,400,IC
5099,130622304,09/28/2013,09/28/2013,930,6,5244,624,102,400,IC
5100,130622342,09/29/2013,09/29/2013,150,6,5245,210,101,102,AA
5101,130622354,09/28/2013,09/28/2013,100,6,5246,946,101,511,IC
5102,130622392,09/29/2013,09/29/2013,125,6,5247,624,108,400,IC
5103,130622393,09/29/2013,09/29/2013,125,6,5248,624,108,400,IC
5104,130622431,09/30/2013,09/30/2013,1100,6,5249,210,102,400,AA
5105,130622432,09/30/2013,09/30/2013,230,6,5250,624,101,400,IC
5106,130622451,09/29/2013,09/29/2013,1745,6,5251,624,101,400,IC
5107,130622475,10/01/2013,09/27/2013,320,6,5252,624,101,400,IC
5108,130622480,10/01/2013,09/29/2013,1530,6,5253,930,102,511,IC
5109,130622523,10/01/2013,10/01/2013,2100,6,5254,210,301,102,IC
5110,130622594,10/03/2013,10/03/2013,25,6,5255,210,102,113,AO
5111,130622699,10/03/2013,10/03/2013,1130,6,5256,230,101,307,IC
5112,130622732,10/05/2013,10/05/2013,210,6,5257,230,102,218,IC
5113,130622747,10/05/2013,09/05/2013,125,6,5258,624,102,400,IC
5114,130622798,10/06/2013,10/05/2013,220,6,5259,624,735,400,IC
5115,130622799,10/06/2013,10/05/2013,220,6,5260,624,735,400,IC
5116,130622801,10/06/2013,10/06/2013,35,6,5261,624,101,400,IC
5117,130622803,10/06/2013,10/05/2013,2200,6,5262,624,101,512,AO
5118,130622804,10/06/2013,10/05/2013,2125,6,5263,624,102,400,IC
5119,130622810,10/06/2013,10/06/2013,925,6,5264,624,401,400,IC
5120,130622822,10/07/2013,10/06/2013,420,6,5265,210,101,400,IC
5121,130622838,10/06/2013,10/06/2013,1700,6,5266,210,102,400,IC
5122,130622839,10/07/2013,10/07/2013,130,6,5267,210,102,400,IC
5123,130622844,10/07/2013,10/07/2013,1810,6,5268,350,102,400,IC
5124,130622896,10/08/2013,10/08/2013,1335,6,5269,946,101,511,IC
5125,130622931,10/09/2013,10/08/2013,2045,6,5270,930,108,212,AO
5126,130622990,10/10/2013,10/09/2013,2055,6,5271,230,101,216,AA
5127,130623056,10/10/2013,10/09/2013,2100,6,5272,351,102,400,IC
5128,130623077,10/11/2013,10/11/2013,30,6,5273,626,102,400,IC
5129,130623093,10/11/2013,10/11/2013,330,6,5274,624,108,400,IC
5130,130623128,10/11/2013,10/11/2013,1645,6,5275,624,102,400,IC
5131,130623161,10/12/2013,10/12/2013,1820,6,5276,210,108,500,IC
5132,130623183,10/13/2013,10/13/2013,310,6,5277,210,102,109,IC
5133,130623190,10/13/2013,10/13/2013,155,6,5278,624,102,400,IC
5134,130623204,10/12/2013,10/12/2013,2130,6,5279,626,210,400,IC
5135,130623235,10/14/2013,10/13/2013,2300,6,5280,210,101,205,IC
5136,130623240,10/14/2013,10/13/2013,2240,6,5281,210,102,109,AO
5137,130623241,10/14/2013,10/13/2013,2245,6,5282,910,101,109,AO
5138,130623253,10/14/2013,10/14/2013,1300,6,5283,210,102,400,IC
5139,130623265,10/14/2013,10/13/2013,2330,6,5284,626,101,400,IC
5140,130623278,10/14/2013,10/14/2013,1335,6,5285,624,721,400,IC
5141,130623311,10/15/2013,10/15/2013,1600,6,5286,626,101,400,AA
5142,130623361,10/16/2013,10/16/2013,2230,6,5287,210,101,400,AA
5143,130623410,10/17/2013,10/17/2013,2200,6,5288,210,102,113,IC
5144,130623413,10/17/2013,10/17/2013,2025,6,5289,761,102,204,IC
5145,130623476,10/19/2013,10/19/2013,105,6,5290,210,101,500,JA
5146,130623503,10/19/2013,10/18/2013,1410,6,5291,624,101,500,IC
5147,130623547,10/20/2013,10/20/2013,230,6,5292,121,735,400,AO
5148,130623548,10/20/2013,10/20/2013,200,6,5293,626,108,400,AO
5149,130623549,10/20/2013,10/20/2013,200,6,5294,626,108,400,AO
5150,130623554,10/20/2013,10/20/2013,420,6,5295,210,101,400,IC
5151,130623561,10/20/2013,10/20/2013,200,6,5296,626,108,400,AA
5152,130623616,10/21/2013,10/20/2013,1330,6,5297,230,101,307,AA
5153,130623623,10/21/2013,10/20/2013,1150,6,5298,230,101,304,AA
5154,130623624,10/21/2013,10/21/2013,1115,6,5299,624,102,400,IC
5155,130623734,10/22/2013,10/22/2013,1835,6,5300,210,101,400,AA
5156,130623783,10/23/2013,10/23/2013,1800,6,5301,210,502,512,AO
5157,130623795,10/24/2013,10/24/2013,1110,6,5302,624,102,400,IC
5158,130623807,10/24/2013,10/24/2013,1030,6,5303,624,102,400,AO
5159,130623856,10/25/2013,10/25/2013,30,6,5304,624,101,400,IC
5160,130623862,10/25/2013,10/25/2013,730,6,5305,210,101,102,IC
5161,130623865,10/25/2013,10/24/2013,1645,6,5306,350,101,400,IC
5162,130623876,10/25/2013,10/24/2013,2355,6,5307,210,101,400,IC
5163,130623882,10/25/2013,10/25/2013,1300,6,5308,220,102,400,AO
5164,130623959,10/26/2013,10/26/2013,400,6,5309,624,102,400,IC
5165,130623987,10/27/2013,10/27/2013,210,6,5310,624,101,400,IC
5166,130623989,10/27/2013,10/27/2013,105,6,5311,210,101,400,IC
5167,130624000,10/26/2013,10/26/2013,320,6,5312,624,108,400,AO
5168,130624039,10/28/2013,10/27/2013,300,6,5313,210,101,400,IC
5169,130624052,10/27/2013,10/27/2013,210,6,5314,624,102,400,IC
5170,130624061,10/29/2013,10/27/2013,1,6,5315,210,102,400,AA
5171,130624073,10/29/2013,10/29/2013,900,6,5316,230,102,400,IC
5172,130624077,10/28/2013,10/25/2013,1130,6,5317,350,102,400,IC
5173,130624103,10/29/2013,10/29/2013,2020,6,5318,210,102,114,AA
5174,130624192,10/30/2013,10/30/2013,2225,6,5319,350,102,400,IC
5175,130624206,10/31/2013,10/30/2013,1850,6,5320,745,101,400,IC
5176,130624214,10/31/2013,10/31/2013,2020,6,5321,210,101,400,JA
5177,130624235,11/01/2013,10/31/2013,2240,6,5322,210,102,400,JO
5178,130624243,11/01/2013,10/31/2013,1845,6,5323,230,102,400,JA
5179,130624244,11/01/2013,10/31/2013,1845,6,5324,930,102,400,AO
5180,130624276,11/01/2013,11/01/2013,1730,6,5325,230,101,500,AA
5181,130624292,11/01/2013,11/01/2013,130,6,5326,230,721,400,IC
5182,130624299,11/01/2013,11/01/2013,130,6,5327,624,101,400,AO
5183,130624300,11/01/2013,11/01/2013,145,6,5328,624,101,400,AO
5184,130624304,11/01/2013,11/01/2013,330,6,5329,434,101,400,IC
5185,130624351,11/01/2013,11/01/2013,520,6,5330,624,102,400,IC
5186,130624392,11/02/2013,11/01/2013,2130,6,5331,860,501,400,AA
5187,130624402,11/03/2013,11/03/2013,1920,6,5332,230,102,219,AO
5188,130624429,11/03/2013,11/03/2013,110,6,5333,230,101,500,IC
5189,130624430,11/03/2013,11/03/2013,110,6,5334,230,101,500,IC
5190,130624444,11/03/2013,11/03/2013,200,6,5335,624,108,400,IC
5191,130624445,11/03/2013,11/03/2013,200,6,5336,624,108,400,IC
5192,130624464,11/04/2013,11/04/2013,1530,6,5337,624,101,400,IC
5193,130624469,11/04/2013,10/28/2013,30,6,5338,210,101,400,IC
5194,130624470,11/04/2013,11/03/2013,1530,6,5339,626,101,400,AA
5195,130624471,11/04/2013,11/04/2013,1700,6,5340,626,203,400,AA
5196,130624536,11/05/2013,11/01/2013,200,6,5341,210,102,400,IC
5197,130624541,11/06/2013,11/04/2013,1135,6,5342,624,252,400,IC
5198,130624626,11/07/2013,11/06/2013,2055,6,5343,624,101,400,AA
5199,130624675,11/07/2013,11/07/2013,1725,6,5344,624,101,400,AO
5200,130624731,11/09/2013,11/09/2013,1,6,5345,210,101,102,AO
5201,130624742,11/08/2013,11/08/2013,30,6,5346,210,101,400,JA
5202,130624745,11/08/2013,11/08/2013,1020,6,5347,341,102,511,IC
5203,130624746,11/08/2013,11/07/2013,2330,6,5348,230,101,200,AO
5204,130624749,11/06/2013,11/06/2013,1910,6,5349,350,101,400,IC
5205,130624750,11/08/2013,11/08/2013,1210,6,5350,624,108,400,IC
5206,130624763,11/08/2013,11/08/2013,1320,6,5351,624,108,400,IC
